ranking,country,points,prev_points,move,conf,date
1,Belgium,1773,1765,0,#UEFA#,2020-09-17
2,France,1744,1733,0,#UEFA#,2020-09-17
3,Brazil,1712,1712,0,#CONMEBOL#,2020-09-17
4,England,1664,1661,0,#UEFA#,2020-09-17
5,Portugal,1653,1639,2,#UEFA#,2020-09-17
6,Uruguay,1645,1645,-1,#CONMEBOL#,2020-09-17
7,Spain,1642,1636,1,#UEFA#,2020-09-17
8,Croatia,1628,1642,-2,#UEFA#,2020-09-17
9,Argentina,1623,1623,0,#CONMEBOL#,2020-09-17
10,Colombia,1622,1622,0,#CONMEBOL#,2020-09-17
11,Mexico,1621,1621,0,#CONCACAF#,2020-09-17
12,Italy,1612,1607,1,#UEFA#,2020-09-17
13,Netherlands,1603,1604,1,#UEFA#,2020-09-17
14,Germany,1602,1602,1,#UEFA#,2020-09-17
15,Switzerland,1600,1608,-3,#UEFA#,2020-09-17
16,Denmark,1593,1598,0,#UEFA#,2020-09-17
17,Chile,1579,1579,0,#CONMEBOL#,2020-09-17
18,Sweden,1567,1579,-1,#UEFA#,2020-09-17
19,Poland,1558,1559,0,#UEFA#,2020-09-17
20,Senegal,1555,1555,0,#CAF#,2020-09-17
21,Wales,1550,1540,2,#UEFA#,2020-09-17
22,Peru,1544,1544,-1,#CONMEBOL#,2020-09-17
23,USA,1542,1542,-1,#CONCACAF#,2020-09-17
24,Ukraine,1539,1537,0,#UEFA#,2020-09-17
25,Venezuela,1517,1517,0,#CONMEBOL#,2020-09-17
26,Tunisia,1506,1506,1,#CAF#,2020-09-17
27,Austria,1505,1507,-1,#UEFA#,2020-09-17
28,Japan,1500,1500,0,#AFC#,2020-09-17
29,Nigeria,1493,1493,2,#CAF#,2020-09-17
30,IR Iran,1489,1489,3,#AFC#,2020-09-17
31,Serbia,1486,1494,-2,#UEFA#,2020-09-17
32,Turkey,1485,1494,-3,#UEFA#,2020-09-17
32,Russia,1485,1470,6,#UEFA#,2020-09-17
34,Romania,1483,1475,3,#UEFA#,2020-09-17
35,Algeria,1482,1482,0,#CAF#,2020-09-17
36,Slovakia,1479,1490,-4,#UEFA#,2020-09-17
37,Republic of Ireland,1475,1486,-3,#UEFA#,2020-09-17
38,Northern Ireland,1468,1476,-2,#UEFA#,2020-09-17
39,Korea Republic,1464,1464,1,#AFC#,2020-09-17
40,Paraguay,1461,1461,1,#CONMEBOL#,2020-09-17
41,Australia,1457,1457,1,#AFC#,2020-09-17
41,Iceland,1457,1465,-2,#UEFA#,2020-09-17
